Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD101816,23,87299.0,8,1,4.0,Beauty,Credit Card,New,Chennai,0
ORD101817,56,42995.0,1,0,4.0,Home,Cash on Delivery,New,Hyderabad,0
ORD101818,27,95546.0,14,6,1.0,Home,Cash on Delivery,Premium,Delhi,1
ORD101819,53,27912.0,5,3,1.0,Home,Cash on Delivery,Premium,Chennai,1
ORD101820,24,35954.0,10,0,5.0,Home,UPI,Regular,Bangalore,0
ORD101821,47,84794.0,1,6,2.0,Sports,UPI,New,Mumbai,1
ORD101822,41,88574.0,9,2,4.0,Beauty,Credit Card,Regular,Bangalore,0
ORD101823,53,69327.0,9,6,3.0,Electronics,Debit Card,Regular,Delhi,1
ORD101824,59,51928.0,7,7,1.0,Home,UPI,Regular,Mumbai,1
ORD101825,29,5909.0,7,1,1.0,Sports,UPI,Premium,Bangalore,1
ORD101826,28,26645.0,7,3,3.0,Fashion,UPI,Premium,Bangalore,0
ORD101827,46,26096.0,7,4,1.0,Sports,Debit Card,Regular,Mumbai,1
ORD101828,38,28063.0,12,2,5.0,Home,Debit Card,New,Hyderabad,0
ORD101829,54,86001.0,11,7,5.0,Sports,Debit Card,New,Chennai,1
ORD101830,43,14394.0,9,6,3.0,Fashion,Debit Card,Regular,Delhi,1
ORD101831,23,81758.0,13,6,2.0,Beauty,Debit Card,New,Chennai,1
ORD101832,36,18233.0,1,8,5.0,Fashion,Credit Card,Premium,Bangalore,0
ORD101833,45,40209.0,7,8,1.0,Fashion,UPI,Regular,Delhi,1
ORD101834,50,41652.0,3,5,2.0,Electronics,UPI,New,Chennai,1
ORD101835,27,82511.0,11,0,1.0,Beauty,Debit Card,Regular,Mumbai,1
ORD101836,30,44376.0,4,0,4.0,Fashion,Cash on Delivery,Premium,Hyderabad,0
ORD101837,20,84933.0,9,0,5.0,Home,Credit Card,Premium,Mumbai,0
ORD101838,53,24024.0,10,4,1.0,Electronics,UPI,New,Bangalore,1
ORD101839,39,59376.0,9,1,5.0,Fashion,Credit Card,Regular,Bangalore,0
ORD101840,21,91641.0,4,4,5.0,Fashion,Credit Card,New,Delhi,0
ORD101841,54,97356.0,10,6,4.0,Electronics,UPI,New,Delhi,1
ORD101842,50,80641.0,8,3,1.0,Beauty,UPI,New,Chennai,1
ORD101843,38,34337.0,14,7,4.0,Electronics,UPI,Regular,Chennai,1
ORD101844,46,35023.0,8,7,,Home,UPI,New,Mumbai,1
ORD101845,42,11014.0,1,1,4.0,Electronics,UPI,New,Hyderabad,0
ORD101846,27,6756.0,11,0,5.0,Fashion,Credit Card,New,Mumbai,0
ORD101847,43,42048.0,11,8,3.0,Electronics,UPI,New,Mumbai,1
ORD101848,47,26070.0,14,0,1.0,Sports,Debit Card,Regular,Bangalore,1
ORD101849,38,82476.0,7,3,3.0,Sports,Credit Card,Premium,Hyderabad,0
ORD101850,51,78525.0,10,5,4.0,Electronics,UPI,Premium,Chennai,1
ORD101851,41,48575.0,11,6,3.0,Sports,Credit Card,Premium,Bangalore,1
ORD101852,54,21300.0,6,1,1.0,Home,Credit Card,Premium,Chennai,0
ORD101853,41,94348.0,13,9,3.0,Electronics,Credit Card,Premium,Delhi,1
ORD101854,41,47779.0,6,5,3.0,Home,Credit Card,Regular,Chennai,1
ORD101855,59,85684.0,12,3,2.0,Fashion,Debit Card,Regular,Delhi,1
ORD101856,29,20889.0,11,9,2.0,Fashion,Credit Card,Regular,Chennai,1
ORD101857,56,6074.0,11,3,4.0,Home,UPI,Regular,Chennai,1
ORD101858,48,54912.0,2,8,2.0,Sports,Credit Card,Regular,Mumbai,1
ORD101859,41,99516.0,7,8,2.0,Home,UPI,New,Mumbai,1
ORD101860,19,36569.0,3,5,3.0,Beauty,UPI,Regular,Mumbai,0
ORD101861,28,65794.0,13,3,4.0,Beauty,Debit Card,Premium,Delhi,1
ORD101862,27,699279.0,9,1,2.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD101863,24,21890.0,2,1,4.0,Fashion,UPI,Regular,Mumbai,0
ORD101864,58,74827.0,2,7,4.0,Fashion,UPI,Premium,Delhi,0
ORD101865,51,8333.0,7,5,2.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD101866,22,16254.0,1,1,1.0,Electronics,UPI,New,Delhi,0
ORD101867,36,37237.0,5,3,5.0,Beauty,UPI,Premium,Bangalore,0
ORD101868,40,2696.0,8,3,4.0,Electronics,Debit Card,New,Mumbai,0
ORD101869,39,85895.0,2,0,1.0,Fashion,Cash on Delivery,New,Bangalore,0
ORD101870,41,85783.0,5,7,4.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD101871,48,58154.0,13,7,5.0,Sports,Debit Card,Premium,Delhi,1
ORD101872,41,29877.0,6,0,1.0,Home,Cash on Delivery,Premium,Hyderabad,0
ORD101873,28,99750.0,3,4,1.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD101874,56,55783.0,10,9,4.0,Fashion,Cash on Delivery,New,Chennai,1
ORD101875,59,86353.0,10,9,3.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD101876,18,555.0,13,9,2.0,Fashion,UPI,New,Chennai,1
ORD101877,19,81220.0,14,7,4.0,Electronics,Cash on Delivery,Premium,Chennai,1
ORD101878,44,12156.0,6,1,1.0,Fashion,Cash on Delivery,Premium,Mumbai,1
ORD101879,18,699279.0,4,4,3.0,Fashion,Debit Card,Premium,Hyderabad,0
ORD101880,53,,13,3,1.0,Electronics,UPI,Premium,Hyderabad,1
ORD101881,58,35315.0,6,1,4.0,Beauty,Cash on Delivery,New,Mumbai,0
ORD101882,59,17182.0,7,8,3.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD101883,24,19395.0,5,0,3.0,Sports,Debit Card,Premium,Hyderabad,0
ORD101884,54,986.0,3,5,5.0,Electronics,UPI,Regular,Chennai,0
ORD101885,34,95437.0,6,7,5.0,Beauty,Cash on Delivery,Regular,Delhi,1
ORD101886,50,28725.0,14,3,4.0,Beauty,Cash on Delivery,New,Chennai,1
ORD101887,35,60396.0,10,7,4.0,Fashion,Debit Card,Premium,Bangalore,1
ORD101888,54,77900.0,13,1,5.0,Beauty,Cash on Delivery,New,Mumbai,0
ORD101889,41,7349.0,1,9,3.0,Beauty,Cash on Delivery,New,Hyderabad,1
ORD101890,26,57366.0,9,6,5.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD101891,27,15901.0,5,8,4.0,Fashion,UPI,Regular,Mumbai,1
ORD101892,32,71992.0,9,9,1.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD101893,40,5690.0,8,6,4.0,Home,Debit Card,New,Chennai,1
ORD101894,42,52686.0,9,5,2.0,Sports,UPI,New,Mumbai,1
ORD101895,26,51759.0,13,0,1.0,Home,UPI,Premium,Mumbai,1
ORD101896,23,74008.0,2,8,5.0,Beauty,UPI,Regular,Mumbai,0
ORD101897,31,19095.0,4,4,2.0,Home,Cash on Delivery,Regular,Chennai,1
ORD101898,53,73763.0,5,3,4.0,Fashion,Credit Card,New,Mumbai,0
ORD101899,33,66854.0,8,5,2.0,Sports,UPI,Premium,Chennai,1
ORD101900,54,71696.0,2,9,,Home,UPI,Regular,Bangalore,1
ORD101901,56,18885.0,1,6,5.0,Electronics,Debit Card,New,Delhi,0
ORD101902,18,26882.0,4,3,2.0,Beauty,Cash on Delivery,Regular,Chennai,0
ORD101903,40,95253.0,12,0,2.0,Beauty,UPI,Regular,Delhi,1
ORD101904,56,92976.0,10,5,4.0,,Cash on Delivery,Regular,Hyderabad,1
ORD101905,18,62272.0,1,4,1.0,Electronics,Cash on Delivery,New,Bangalore,1
ORD101906,45,11474.0,7,0,1.0,Home,Cash on Delivery,Premium,Mumbai,0
ORD101907,51,3456.0,14,9,3.0,Fashion,Debit Card,Regular,Delhi,1
ORD101908,48,84036.0,9,9,5.0,Fashion,Cash on Delivery,Premium,Chennai,1
ORD101909,30,6958.0,2,4,1.0,Sports,Credit Card,Regular,Mumbai,1
ORD101910,28,52743.0,9,1,5.0,Electronics,Debit Card,Premium,Delhi,0
ORD101911,18,3703.0,4,5,2.0,Fashion,UPI,Premium,Hyderabad,1
ORD101912,42,77686.0,9,5,4.0,Electronics,Debit Card,Regular,Chennai,1
ORD101913,27,1301.0,11,9,2.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD101914,19,82769.0,2,9,4.0,Home,UPI,Premium,Mumbai,1
ORD101915,18,10472.0,8,1,5.0,Sports,Debit Card,Regular,Hyderabad,0
ORD101916,32,88616.0,12,7,2.0,Home,Credit Card,Regular,Delhi,1
ORD101917,22,20069.0,3,5,3.0,Home,Cash on Delivery,Premium,Hyderabad,0
ORD101918,28,7272.0,11,3,4.0,Fashion,UPI,Premium,Hyderabad,1
ORD101919,38,54597.0,9,1,2.0,Fashion,Cash on Delivery,New,Delhi,1
ORD101920,51,87693.0,14,8,3.0,Home,Cash on Delivery,Premium,Chennai,1
ORD101921,48,89322.0,4,5,4.0,Sports,Credit Card,Regular,Delhi,0
ORD101922,43,14434.0,7,0,3.0,Fashion,Credit Card,New,Mumbai,0
ORD101923,23,47410.0,13,8,3.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD101924,24,31885.0,8,5,1.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD101925,36,88722.0,10,9,1.0,Fashion,Debit Card,Premium,Hyderabad,1
ORD101926,53,84490.0,13,8,2.0,Fashion,Cash on Delivery,New,Chennai,1
ORD101927,19,35459.0,9,2,1.0,Fashion,Credit Card,New,Bangalore,1
ORD101928,30,85266.0,5,5,2.0,Home,Cash on Delivery,Regular,Hyderabad,1
ORD101929,25,5422.0,9,1,2.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD101930,45,23448.0,9,0,1.0,Fashion,Credit Card,Regular,Bangalore,1
ORD101931,27,2986.0,4,2,2.0,Electronics,Debit Card,Regular,Hyderabad,0
ORD101932,28,68353.0,6,0,3.0,Fashion,UPI,Premium,Delhi,0
ORD101933,19,48880.0,9,2,5.0,Electronics,UPI,New,Mumbai,0
ORD101934,35,96994.0,14,1,1.0,Sports,Debit Card,New,Delhi,1
ORD101935,48,26925.0,8,9,2.0,Home,UPI,Regular,Bangalore,1
ORD101936,35,92049.0,9,2,4.0,Fashion,UPI,Premium,Hyderabad,0
ORD101937,25,502.0,3,5,1.0,Electronics,Debit Card,Regular,Chennai,1
ORD101938,53,15748.0,14,2,1.0,Fashion,UPI,Regular,Mumbai,1
ORD101939,47,82367.0,5,3,3.0,Sports,Cash on Delivery,Premium,Bangalore,0
ORD101940,28,7291.0,4,7,4.0,Beauty,Credit Card,New,Chennai,1
ORD101941,44,43720.0,4,3,4.0,Fashion,Credit Card,Regular,Delhi,0
ORD101942,21,89214.0,13,8,4.0,Beauty,Debit Card,Premium,Chennai,1
ORD101943,29,98620.0,13,9,2.0,Beauty,Debit Card,Premium,Chennai,1
ORD101944,30,81871.0,10,2,3.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD101945,30,11840.0,10,4,2.0,Home,Credit Card,Regular,Delhi,1
ORD101946,27,75633.0,6,9,1.0,Home,Debit Card,New,Hyderabad,1
ORD101947,50,17776.0,4,0,1.0,Electronics,UPI,Premium,Bangalore,0
ORD101948,41,51121.0,13,1,1.0,Home,Cash on Delivery,Regular,Mumbai,1
ORD101949,49,41502.0,8,3,3.0,Electronics,Credit Card,Regular,Delhi,0
ORD101950,29,97795.0,14,4,1.0,Electronics,Cash on Delivery,Regular,Mumbai,1
ORD101951,50,18705.0,11,1,4.0,Electronics,Credit Card,Regular,Bangalore,0
ORD101952,40,36145.0,7,3,2.0,Fashion,Cash on Delivery,Premium,Mumbai,1
ORD101953,55,83361.0,8,8,4.0,Beauty,UPI,Regular,Chennai,1
ORD101954,28,88720.0,14,8,4.0,Beauty,Cash on Delivery,Premium,Delhi,1
ORD101955,41,47430.0,2,5,4.0,Home,Cash on Delivery,New,Bangalore,0
ORD101956,50,33083.0,9,8,2.0,Home,UPI,Regular,Delhi,1
ORD101957,40,20010.0,13,8,5.0,Sports,Debit Card,Regular,Chennai,1
ORD101958,32,27828.0,6,2,4.0,Electronics,Credit Card,Premium,Delhi,0
ORD101959,35,48098.0,9,1,3.0,Fashion,UPI,Regular,Bangalore,0
ORD101960,27,37412.0,7,0,3.0,Home,Debit Card,Premium,Chennai,0
ORD101961,44,34916.0,5,6,,Electronics,Credit Card,New,Hyderabad,1
ORD101962,46,37634.0,3,4,4.0,Fashion,Cash on Delivery,Regular,Delhi,0
ORD101963,47,45063.0,5,2,1.0,Beauty,Credit Card,Regular,Bangalore,0
ORD101964,58,46746.0,10,1,3.0,Sports,Debit Card,Regular,Bangalore,0
ORD101965,38,77699.0,9,2,4.0,Electronics,Cash on Delivery,Regular,Bangalore,0
ORD101966,34,4121.0,4,0,2.0,Beauty,Cash on Delivery,Premium,Bangalore,0
ORD101967,26,66688.0,8,6,5.0,Electronics,UPI,Premium,Hyderabad,1
ORD101968,32,16159.0,14,3,1.0,Fashion,UPI,Regular,Bangalore,1
ORD101969,41,28567.0,3,8,2.0,Home,Credit Card,New,Delhi,1
ORD101970,53,28124.0,13,1,4.0,Sports,Cash on Delivery,Premium,Mumbai,0
ORD101971,54,79922.0,4,8,4.0,Fashion,UPI,Regular,Bangalore,1
ORD101972,38,6412.0,11,8,2.0,Sports,UPI,New,Hyderabad,1
ORD101973,42,73558.0,4,0,1.0,Beauty,Cash on Delivery,Premium,Delhi,0
ORD101974,34,94988.0,11,7,5.0,Electronics,Credit Card,Premium,Bangalore,1
ORD101975,22,25692.0,3,2,1.0,Fashion,Debit Card,Regular,Delhi,0
ORD101976,47,88707.0,1,1,1.0,Beauty,Credit Card,Regular,Bangalore,0
ORD101977,43,16204.0,10,7,3.0,Sports,Credit Card,Regular,Bangalore,1
ORD101978,25,32661.0,2,9,3.0,Beauty,Credit Card,Regular,Bangalore,1
ORD101979,40,53051.0,12,6,4.0,Electronics,Debit Card,Regular,Bangalore,1
ORD101980,31,66408.0,10,0,4.0,Sports,Cash on Delivery,New,Mumbai,0
ORD101981,49,33124.0,10,0,4.0,Sports,Cash on Delivery,New,Chennai,0
ORD101982,32,50432.0,12,1,4.0,Beauty,Credit Card,Regular,Delhi,0
ORD101983,36,74891.0,13,7,,Fashion,Cash on Delivery,Premium,Delhi,1
ORD101984,39,9730.0,10,8,3.0,Sports,Debit Card,New,Chennai,1
ORD101985,26,26151.0,12,0,1.0,Sports,UPI,New,Mumbai,1
ORD101986,48,14239.0,10,4,5.0,Fashion,Cash on Delivery,Regular,Hyderabad,0
ORD101987,35,38106.0,1,5,4.0,Sports,UPI,New,Mumbai,0
ORD101988,31,40351.0,7,9,4.0,Sports,Cash on Delivery,Regular,Delhi,1
ORD101989,32,22034.0,7,9,1.0,Home,Credit Card,Premium,Chennai,1
ORD101990,27,8189.0,13,6,4.0,Sports,Credit Card,Regular,Bangalore,1
ORD101991,47,699279.0,7,2,2.0,Sports,Cash on Delivery,Regular,Delhi,1
ORD101992,32,22728.0,4,4,4.0,Fashion,UPI,Regular,Hyderabad,0
ORD101993,21,84194.0,9,6,2.0,Beauty,Credit Card,Regular,Chennai,1
ORD101994,45,82186.0,13,7,4.0,Home,UPI,New,Delhi,1
ORD101995,39,31115.0,3,9,2.0,Home,Debit Card,Regular,Mumbai,1
ORD101996,47,25353.0,1,8,2.0,Home,Debit Card,Premium,Mumbai,1
ORD101997,35,58682.0,2,9,2.0,Beauty,Credit Card,Regular,Delhi,1
ORD101998,26,,7,8,5.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD101999,20,60694.0,1,4,4.0,Fashion,UPI,New,Bangalore,0
ORD102000,51,83606.0,8,5,5.0,Electronics,Cash on Delivery,Regular,Bangalore,0
ORD102001,38,66388.0,4,2,1.0,Beauty,Cash on Delivery,New,Delhi,1
ORD102002,45,44488.0,6,1,3.0,Electronics,Cash on Delivery,Regular,Hyderabad,0
ORD102003,32,7033.0,4,8,5.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD102004,37,1365.0,6,9,2.0,Fashion,UPI,Regular,Chennai,1
ORD102005,45,11754.0,3,8,3.0,Fashion,Debit Card,New,Bangalore,1
ORD102006,23,34881.0,12,9,5.0,Sports,Debit Card,Premium,Hyderabad,1
ORD102007,30,43806.0,12,2,3.0,Fashion,UPI,Premium,Hyderabad,1
ORD102008,38,2254.0,10,2,2.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD102009,45,61153.0,8,1,4.0,Beauty,UPI,Regular,Chennai,0
ORD102010,53,31197.0,13,0,4.0,Home,UPI,Regular,Mumbai,0
ORD102011,46,52029.0,9,2,2.0,Sports,UPI,Regular,Bangalore,1
ORD102012,42,56228.0,6,9,3.0,Electronics,UPI,Regular,Delhi,1
ORD102013,44,68684.0,2,5,1.0,Beauty,Debit Card,Premium,Chennai,1
ORD102014,56,81270.0,7,3,1.0,Home,UPI,Premium,Hyderabad,1
ORD102015,54,57638.0,8,5,2.0,Beauty,Debit Card,Premium,Hyderabad,1
ORD102016,36,61858.0,10,6,2.0,Fashion,Credit Card,New,Mumbai,1
ORD102017,55,59556.0,9,2,5.0,Home,UPI,Premium,Chennai,0
ORD102018,48,87738.0,3,3,2.0,Sports,Cash on Delivery,New,Delhi,0
ORD102019,56,77771.0,2,8,5.0,Home,Credit Card,New,Delhi,0
ORD102020,57,43513.0,6,8,4.0,Electronics,UPI,New,Bangalore,1
ORD102021,44,53950.0,5,8,1.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD102022,24,99790.0,9,9,4.0,Electronics,Debit Card,Regular,Delhi,1
ORD102023,41,46800.0,9,9,,Home,Credit Card,Regular,Chennai,1
ORD102024,35,10947.0,1,6,4.0,Home,Credit Card,Regular,Delhi,0
ORD102025,27,20142.0,12,8,3.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD102026,31,25517.0,9,1,4.0,Sports,Cash on Delivery,New,Delhi,0
ORD102027,41,81560.0,6,6,2.0,Home,Credit Card,Regular,Delhi,1
ORD102028,18,22891.0,4,8,1.0,Electronics,UPI,Premium,Mumbai,1
ORD102029,39,21374.0,10,0,4.0,Beauty,Credit Card,Premium,Bangalore,0
ORD102030,43,25315.0,5,8,3.0,Beauty,UPI,Regular,Delhi,1
ORD102031,28,62009.0,1,5,5.0,Beauty,UPI,Regular,Mumbai,0
ORD102032,39,58411.0,6,4,3.0,Fashion,Credit Card,Premium,Mumbai,0
ORD102033,31,91251.0,10,4,2.0,Fashion,Cash on Delivery,Regular,Hyderabad,1
ORD102034,53,37589.0,7,9,2.0,Electronics,UPI,New,Hyderabad,1
ORD102035,34,15761.0,5,0,1.0,Electronics,Cash on Delivery,Regular,Chennai,0
ORD102036,50,537.0,9,9,5.0,Beauty,Debit Card,Regular,Mumbai,1
ORD102037,45,92052.0,5,8,1.0,Sports,UPI,Premium,Chennai,1
ORD102038,25,932.0,8,0,4.0,Electronics,Cash on Delivery,New,Bangalore,0
ORD102039,22,51403.0,6,8,1.0,Beauty,UPI,New,Delhi,1
ORD102040,42,66292.0,10,9,3.0,Home,Debit Card,Premium,Delhi,1
ORD102041,36,45871.0,11,1,2.0,Beauty,Debit Card,Regular,Bangalore,1
ORD102042,26,35243.0,1,3,5.0,Fashion,Credit Card,New,Hyderabad,0
ORD102043,34,75812.0,12,3,2.0,Home,UPI,Regular,Hyderabad,1
ORD102044,20,14366.0,9,1,4.0,Electronics,UPI,Regular,Chennai,0
ORD102045,34,33313.0,10,0,3.0,Electronics,Credit Card,Premium,Delhi,0
ORD102046,37,75019.0,13,5,2.0,Beauty,Cash on Delivery,Premium,Hyderabad,1
ORD102047,18,11851.0,9,5,4.0,Beauty,Debit Card,Premium,Hyderabad,1
ORD102048,34,96207.0,13,2,3.0,Home,Cash on Delivery,Regular,Chennai,1
ORD102049,39,2608.0,10,8,,Fashion,Credit Card,New,Bangalore,1
ORD102050,52,86320.0,14,4,2.0,Electronics,UPI,Premium,Bangalore,1
ORD102051,33,29818.0,4,3,1.0,Electronics,Credit Card,Regular,Bangalore,1
ORD102052,48,65726.0,4,3,1.0,Fashion,Cash on Delivery,Premium,Hyderabad,1
ORD102053,28,56721.0,3,8,5.0,Fashion,UPI,Regular,Delhi,0
ORD102054,44,26648.0,14,0,3.0,Fashion,Cash on Delivery,Regular,Chennai,1
ORD102055,21,1859.0,5,9,1.0,Electronics,Credit Card,New,Delhi,1
ORD102056,53,70278.0,10,0,5.0,Beauty,Cash on Delivery,New,Delhi,0
ORD102057,43,31282.0,8,0,4.0,Sports,Credit Card,New,Mumbai,0
ORD102058,53,44958.0,5,1,1.0,Sports,Cash on Delivery,New,Mumbai,0
ORD102059,57,34457.0,5,8,5.0,Electronics,UPI,Premium,Delhi,1
ORD102060,28,91824.0,11,1,2.0,Beauty,Cash on Delivery,Premium,Hyderabad,1
ORD102061,25,38814.0,14,9,5.0,Sports,Debit Card,New,Delhi,1
ORD102062,34,16331.0,3,3,5.0,Beauty,Cash on Delivery,Premium,Hyderabad,0
ORD102063,36,83324.0,3,5,2.0,Sports,Cash on Delivery,New,Chennai,1
ORD102064,40,35557.0,11,0,3.0,Sports,UPI,Regular,Hyderabad,0
ORD102065,50,1265.0,7,4,3.0,Home,UPI,Regular,Delhi,1
ORD102066,33,98566.0,1,9,3.0,Beauty,UPI,Regular,Hyderabad,1
ORD102067,26,79909.0,1,6,5.0,,Cash on Delivery,Premium,Delhi,0
ORD102068,53,73262.0,4,2,2.0,Electronics,Credit Card,Regular,Bangalore,0
ORD102069,41,57388.0,1,6,2.0,Beauty,Debit Card,Regular,Bangalore,1
ORD102070,21,,13,0,5.0,Sports,Credit Card,Premium,Mumbai,0
ORD102071,36,57895.0,2,3,3.0,Sports,Cash on Delivery,New,Mumbai,0
ORD102072,49,34045.0,8,4,4.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD102073,45,14760.0,4,2,5.0,Beauty,Credit Card,Premium,Bangalore,0
ORD102074,21,78914.0,1,2,2.0,Home,UPI,Premium,Delhi,0
ORD102075,59,55979.0,7,1,1.0,Fashion,Credit Card,New,Bangalore,1
ORD102076,52,84653.0,11,0,3.0,Sports,Cash on Delivery,New,Delhi,0
ORD102077,20,57624.0,3,8,,Beauty,Debit Card,New,Bangalore,1
ORD102078,53,75216.0,10,9,4.0,Sports,UPI,New,Mumbai,1
ORD102079,31,39397.0,11,0,3.0,Home,Debit Card,Premium,Bangalore,0
ORD102080,40,91464.0,9,6,4.0,Fashion,UPI,New,Mumbai,1
ORD102081,38,73432.0,11,4,2.0,Beauty,UPI,Premium,Bangalore,1
ORD102082,58,5741.0,3,5,3.0,Electronics,Credit Card,Regular,Mumbai,0
ORD102083,58,14818.0,7,2,1.0,Home,Debit Card,New,Hyderabad,1
ORD102084,36,86177.0,1,5,1.0,,Credit Card,Premium,Hyderabad,1
ORD102085,31,80415.0,1,5,1.0,Sports,UPI,Premium,Chennai,1
ORD102086,29,4650.0,3,5,1.0,Beauty,Cash on Delivery,New,Chennai,1
ORD102087,50,11536.0,5,5,,Sports,UPI,Premium,Chennai,1
ORD102088,50,23744.0,4,9,2.0,Sports,UPI,New,Chennai,1
ORD102089,58,2002.0,13,2,3.0,Fashion,Debit Card,New,Mumbai,1
ORD102090,51,61348.0,12,2,5.0,Beauty,Cash on Delivery,Premium,Chennai,0
ORD102091,49,92544.0,1,1,1.0,Fashion,Debit Card,Regular,Bangalore,0
ORD102092,22,24171.0,3,6,5.0,Electronics,Credit Card,Regular,Delhi,0
ORD102093,40,41391.0,2,7,5.0,Electronics,Credit Card,Regular,Mumbai,0
ORD102094,24,81492.0,5,0,4.0,Home,Credit Card,New,Mumbai,0
ORD102095,25,59330.0,4,3,2.0,Home,Cash on Delivery,Regular,Bangalore,0
ORD102096,22,95928.0,6,1,2.0,Fashion,Cash on Delivery,New,Bangalore,0
ORD102097,43,11636.0,4,6,2.0,Beauty,Cash on Delivery,Regular,Delhi,1
ORD102098,50,88763.0,4,4,5.0,Sports,Debit Card,New,Delhi,0
ORD102099,43,5706.0,2,3,2.0,Fashion,UPI,Premium,Hyderabad,0
ORD102100,29,38196.0,10,8,3.0,Electronics,UPI,Regular,Mumbai,1
ORD102101,43,47228.0,10,2,2.0,Beauty,Credit Card,Regular,Chennai,1
ORD102102,31,50544.0,3,1,1.0,Beauty,UPI,Premium,Bangalore,0
ORD102103,41,77756.0,13,1,5.0,Sports,UPI,Premium,Hyderabad,0
ORD102104,36,15650.0,6,0,5.0,Home,Cash on Delivery,Regular,Hyderabad,0
ORD102105,56,27507.0,4,7,2.0,Home,Debit Card,Regular,Chennai,1
ORD102106,54,22524.0,9,8,1.0,Home,Credit Card,Premium,Delhi,1
ORD102107,19,18657.0,4,9,1.0,Beauty,Credit Card,Premium,Hyderabad,1
ORD102108,59,2256.0,6,0,4.0,Sports,Cash on Delivery,Premium,Mumbai,0
ORD102109,42,97241.0,4,3,3.0,Beauty,Credit Card,Regular,Chennai,0
ORD102110,40,88389.0,10,7,4.0,Electronics,Debit Card,Regular,Bangalore,1
ORD102111,25,17618.0,5,8,1.0,Sports,Debit Card,New,Chennai,1
ORD102112,44,53751.0,6,9,3.0,Sports,Debit Card,Premium,Mumbai,1
ORD102113,54,61907.0,7,0,5.0,Fashion,UPI,New,Hyderabad,0
ORD102114,29,52734.0,8,7,1.0,Sports,Debit Card,New,Mumbai,1
ORD102115,55,35657.0,2,2,4.0,Beauty,UPI,Premium,Chennai,0
ORD102116,37,9899.0,14,0,2.0,Home,Debit Card,Premium,Hyderabad,1
ORD102117,33,,14,3,3.0,Home,UPI,New,Chennai,1
ORD102118,45,7280.0,11,3,1.0,Beauty,Debit Card,Premium,Chennai,1
ORD102119,36,38665.0,9,8,1.0,Beauty,Debit Card,New,Hyderabad,1
ORD102120,44,37636.0,12,8,5.0,Sports,Credit Card,Regular,Mumbai,1
ORD102121,25,25283.0,2,0,1.0,Home,Credit Card,Premium,Delhi,0
ORD102122,29,8618.0,5,1,1.0,Sports,Credit Card,New,Mumbai,0
ORD102123,35,42292.0,3,5,5.0,Sports,Credit Card,Regular,Delhi,0
ORD102124,25,886.0,10,8,2.0,Electronics,Credit Card,Premium,Delhi,1
ORD102125,22,43178.0,8,2,2.0,Beauty,UPI,New,Chennai,1
ORD102126,48,55316.0,2,8,1.0,Beauty,Credit Card,Regular,Bangalore,1
ORD102127,24,12609.0,11,4,1.0,Beauty,UPI,Regular,Hyderabad,1
ORD102128,49,3097.0,6,3,5.0,Beauty,Cash on Delivery,Regular,Hyderabad,0
ORD102129,33,17540.0,5,8,5.0,Beauty,Cash on Delivery,Regular,Delhi,1
ORD102130,25,26872.0,12,8,3.0,Beauty,Credit Card,New,Hyderabad,1
ORD102131,52,29548.0,6,1,4.0,Fashion,Cash on Delivery,Premium,Delhi,0
ORD102132,26,21468.0,2,1,5.0,Fashion,UPI,Premium,Bangalore,0
ORD102133,56,,4,0,2.0,Beauty,Cash on Delivery,New,Bangalore,0
ORD102134,20,57016.0,14,2,2.0,Sports,Debit Card,New,Hyderabad,1
ORD102135,40,84009.0,10,8,5.0,Beauty,UPI,New,Mumbai,1
ORD102136,33,22613.0,7,4,5.0,Sports,Debit Card,New,Hyderabad,0
ORD102137,39,61642.0,6,3,1.0,Fashion,UPI,Regular,Mumbai,1
ORD102138,26,68007.0,2,7,2.0,Home,Debit Card,Regular,Delhi,1
ORD102139,39,28318.0,13,7,3.0,Electronics,Credit Card,New,Hyderabad,1
ORD102140,18,73668.0,12,3,5.0,Beauty,UPI,Regular,Mumbai,0
ORD102141,30,19026.0,13,8,3.0,Fashion,Credit Card,Premium,Delhi,1
